[1] '우촌관' | type=university | flr=8 | center=(37.448838, 127.167686) | pts=19
[2] '산학협력관' | type=university | flr=5 | center=(37.448470, 127.169430) | pts=15
[3] '남관' | type=university | flr=5 | center=(37.448113, 127.169626) | pts=15
[4] '미래창의관' | type=university | flr=3 | center=(37.447395, 127.168393) | pts=9
[5] '체육관' | type=university | flr=1 | center=(37.447255, 127.167803) | pts=5
[6] '동관' | type=university | flr=10 | center=(37.449940, 127.168085) | pts=7
[7] '국제관' | type=university | flr=8 | center=(37.449018, 127.169031) | pts=9
[8] '실습관' | type=school | flr=6 | center=(37.449406, 127.166777) | pts=9
[9] '서관' | type=university | flr=6 | center=(37.449835, 127.166699) | pts=25
[10] '' | type=school | flr=6 | center=(37.450049, 127.168971) | pts=5
[11] '숭신여자중학교' | type=school | flr=6 | center=(37.449651, 127.169019) | pts=7
[12] '숭신여자중학교' | type=school | flr=6 | center=(37.449351, 127.169664) | pts=5
[13] '' | type=school | flr=6 | center=(37.450104, 127.169738) | pts=5
[14] '숭신여자고등학교' | type=school | flr=6 | center=(37.449788, 127.169635) | pts=5
[15] '' | type=university | flr=4 | center=(37.448839, 127.169624) | pts=5
[16] '유치원' | type=kindergarten | flr=3 | center=(37.447746, 127.169334) | pts=9
[17] '' | type=yes | flr=4 | center=(37.447832, 127.169693) | pts=5
[18] '도서관' | type=university | flr=6 | center=(37.449016, 127.167691) | pts=12
[19] '우촌학사' | type=dormitory | flr=10 | center=(37.447201, 127.168485) | pts=7
[20] '' | type=residential | flr=3 | center=(37.450294, 127.166995) | pts=5
[21] '' | type=residential | flr=3 | center=(37.450311, 127.167075) | pts=7
[22] '' | type=residential | flr=3 | center=(37.450329, 127.167172) | pts=5
[23] '' | type=residential | flr=3 | center=(37.450349, 127.167257) | pts=5
[24] '' | type=residential | flr=3 | center=(37.450386, 127.167323) | pts=7
[25] '' | type=residential | flr=3 | center=(37.450384, 127.167417) | pts=5
[26] '' | type=residential | flr=3 | center=(37.450415, 127.167502) | pts=7
[27] '' | type=residential | flr=3 | center=(37.450425, 127.167591) | pts=7
[28] '' | type=residential | flr=3 | center=(37.450480, 127.167476) | pts=5
[29] '' | type=residential | flr=3 | center=(37.450452, 127.167383) | pts=11
[30] '' | type=residential | flr=3 | center=(37.450444, 127.167313) | pts=5
[31] '' | type=residential | flr=3 | center=(37.450427, 127.167232) | pts=5
[32] '' | type=residential | flr=3 | center=(37.450423, 127.167141) | pts=5
[33] '' | type=residential | flr=3 | center=(37.450389, 127.167053) | pts=5
